id,categoryname,en,ja,jaji
1306,Body,back,背中,senaka
1307,Body,bald head,はげ頭,hageatama
1308,Body,beard,あごひげ,agohige
1309,Body,blood,血,chi
1310,Body,bone,骨,hone
1311,Body,bottom,お尻,o shiri
1312,Body,braid,三つ編み,mittsuami
1313,Body,brain,脳,nō
1314,Body,breast,乳房,chibusa
1315,Body,ear,耳,mimi
1316,Body,eye,目,me
1317,Body,face,顔,kao
1318,Body,finger,指,yubi
1319,Body,fingerprint,指紋,shimon
1320,Body,fist,拳,ken
1321,Body,foot,足,ashi
1322,Body,hair,髪,kami
1323,Body,haircut,散髪,sanpatsu
1324,Body,hand,手,te
1325,Body,head,頭,atama
1326,Body,heart,心臓,shinzō
1327,Body,index finger,人差し指,hitosashiyubi
1328,Body,kidney,腎臓,jinzō
1329,Body,knee,膝,hiza
1330,Body,leg,足,ashi
1331,Body,lip,唇,kuchibiru
1332,Body,mouth,口,kuchi
1333,Body,ringlet,巻き毛,makike
1334,Body,skeleton,骸骨,gaikotsu
1335,Body,skin,皮膚,hifu
1336,Body,skull,頭蓋骨,zugaikotsu
1337,Body,tattoo,入れ墨,irezumi
1338,Body,throat,のど,nodo
1339,Body,thumb,親指,oyayubi
1340,Body,toe,つま先,tsumasaki
1341,Body,tongue,舌,shita
1342,Body,tooth,歯,ha
1343,Body,wig,かつら,katsura
1344,Nature,arc,アーク,āku
1345,Nature,barn,納屋,naya
1346,Nature,bay,湾,wan
1347,Nature,beach,砂浜,sunahama
1348,Nature,bubble,泡,awa
1349,Nature,cave,洞窟,dōkutsu
1350,Nature,farm,農場,nōjō
1351,Nature,fire,火,hi
1352,Nature,footprint,足跡,ashiato
1353,Nature,globe,地球儀,chikyūgi
1354,Nature,harvest,収穫,shūkaku
1355,Nature,hay bales,干し草俵,hoshikusa tawara
1356,Nature,lake,湖,mizūmi
1357,Nature,leaf,葉,ha
1358,Nature,mountain,山,yama
1359,Nature,ocean,海,umi
1360,Nature,panorama,パノラマ,panorama
1361,Nature,rock,岩,iwa
1362,Nature,spring,春,haru
1363,Nature,swamp,沼,numa
1364,Nature,tree,木,ki
1365,Nature,tree trunk,木の幹,ki no kan
1366,Nature,valley,谷,tani
1367,Nature,view,景色,keshiki
1368,Nature,water jet,噴水,funsui
1369,Nature,waterfall,滝,taki
1370,Nature,wave,波,nami
1371,Finances,ATM,ATM,ATM
1372,Finances,account,口座,kōza
1373,Finances,bank,銀行,ginkō
1374,Finances,bill,請求書,seikyū-sho
1375,Finances,check,小切手,kogitte
1376,Finances,checkout,チェックアウト,Chekkuauto
1377,Finances,coin,硬貨,kōka
1378,Finances,currency,通貨,tsūka
1379,Finances,diamond,ダイヤモンド,daiyamondo
1380,Finances,dollar,ドル,doru
1381,Finances,donation,寄付,kifu
1382,Finances,euro,ユーロ,yūro
1383,Finances,exchange rate,為替レート,kawase rēto
1384,Finances,gold,金,kin
1385,Finances,luxury,豪華,gōka
1386,Finances,market price,市場価格,ichiba kakaku
1387,Finances,membership,メンバーシップ,menbāshippu
1388,Finances,money,お金,okane
1389,Finances,percentage,割合,wariai
1390,Finances,piggy bank,貯金箱,chokin-bako
1391,Finances,price tag,値札,nefuda
1392,Finances,purse,財布,saifu
1393,Finances,receipt,領収書,ryōshū-sho
1394,Finances,stock exchange,証券取引所,shōkentorihikisho
1395,Finances,trade,貿易,bōeki
1396,Finances,treasure,宝,takara
1397,Finances,wallet,財布,saifu
1398,Finances,wealth,富,tomi
1399,Furniture,armchair,肘掛け椅子,hijikake isu
1400,Furniture,bed,ベッド,beddo
1401,Furniture,bedding,寝具,shingu
1402,Furniture,bookshelf,本棚,hondana
1403,Furniture,carpet,カーペット,kāpetto
1404,Furniture,chair,椅子,isu
1405,Furniture,chest of drawers,箪笥,tansu
1406,Furniture,cradle,ゆりかご,yuri kago
1407,Furniture,cupboard,食器棚,shokkitana
1408,Furniture,curtain,緞帳,donchō
1409,Furniture,curtain1,緞帳,donchō
1410,Furniture,desk,机,tsukue
1411,Furniture,fan,扇風機,senpūki
1412,Furniture,mat,マット,matto
1413,Furniture,playpen,ベビーサークル,bebīsākuru
1414,Furniture,rocking chair,ロッキングチェア,rokkinguchea
1415,Furniture,safe,金庫,kinko
1416,Furniture,seat,座席,zaseki
1417,Furniture,shelf,棚,tana
1418,Furniture,side table,サイドテーブル,saidotēburu
1419,Furniture,sofa,ソファ,sofa
1420,Furniture,stool,スツール,sutsūru
1421,Furniture,table,テーブル,tēburu
1422,Furniture,table lamp,電気スタンド,denki sutando
1423,Furniture,wastepaper basket,屑籠,kuzu kago
1424,Religion,Easter,イースター,īsutā
1425,Religion,Easter egg,イースターエッグ,īsutāeggu
1426,Religion,angel,天使,tenshi
1427,Religion,bell,ベル,beru
1428,Religion,bible,聖書,seisho
1429,Religion,bishop,司教,shikyō
1430,Religion,blessing,祝福,shukufuku
1431,Religion,Buddhism,仏教,bukkyō
1432,Religion,Christianity,キリスト教,kirisutokyō
1433,Religion,Christmas gift,クリスマスギフト,kurisumasu gifuto
1434,Religion,Christmas tree,クリスマスツリー,kurisumasutsurī
1435,Religion,church,教会,kyōkai
1436,Religion,coffin,棺,hitsugi
1437,Religion,creation,創造,sōzō
1438,Religion,crucifix,十字架,jūjika
1439,Religion,devil,悪魔,akuma
1440,Religion,god,神,kami
1441,Religion,Hinduism,ヒンドゥー教,hindo~ū kyō
1442,Religion,Islam,イスラム教,Isuramukyō
1443,Religion,Judaism,ユダヤ教,Yudaya kyō
1444,Religion,meditation,瞑想,meisō
1445,Religion,mummy,ミイラ,mīra
1446,Religion,Muslim,イスラム教徒,Isuramu kyōto
1447,Religion,pope,ローマ法王,rōma hōō
1448,Religion,prayer,祈り,inori
1449,Religion,priest,聖職者,seishoku-sha
1450,Religion,religion,宗教,shūkyō
1451,Religion,service,礼拝,reihai
1452,Religion,synagogue,ユダヤ教,Yudaya kyō
1453,Religion,temple,寺院,jiin
1454,Religion,tomb,墓,haka
1455,Plants,bamboo,竹,take
1456,Plants,blossom,花,hana
1457,Plants,bouquet of flowers,花束,hanataba
1458,Plants,branch,枝,eda
1459,Plants,bud,つぼみ,tsubomi
1460,Plants,cactus,サボテン,saboten
1461,Plants,clover,クローバー,kurōbā
1462,Plants,cone,松ぼっくり,matsubokkuri
1463,Plants,cornflower,ヤグルマギク,yagurumagiku
1464,Plants,crocus,クロッカス,kurokkasu
1465,Plants,daffodil,水仙,suisen
1466,Plants,daisy,デイジー,deijī
1467,Plants,dandelion,タンポポ,tanpopo
1468,Plants,flower,花,hana
1469,Plants,foliage,葉,ha
1470,Plants,grain,穀物,kokumotsu
1471,Plants,grass,草,kusa
1472,Plants,growth,栽培,saibai
1473,Plants,hyacinth,ヒヤシンス,hiyashinsu
1474,Plants,lawn,芝生,shibafu
1475,Plants,lily,ユリ,yuri
1476,Plants,linseed,亜麻仁,amani
1477,Plants,mushroom,キノコ,kinoko
1478,Plants,olive tree,オリーブの木,orību no ki
1479,Plants,palm tree,シュロの木,shuro no ki
1480,Plants,pansy,パンジー,panjī
1481,Plants,peach tree,桃の木,momo no ki
1482,Plants,plant,植物,shokubutsu
1483,Plants,poppy,ポピー,popī
1484,Plants,root,根,ne
1485,Plants,rose,バラ,bara
1486,Plants,seed,種,tane
1487,Plants,snowdrop,スノードロップ,sunōdoroppu
1488,Plants,sunflower,ヒマワリ,himawari
1489,Plants,thorn,とげ,toge
1490,Plants,trunk,幹,kan
1491,Plants,tulip,チューリップ,chūrippu
1492,Plants,water lily,スイレン,suiren
1493,Plants,wheat,小麦,komugi
1494,Abstract terms,administration,管理,kanri
1495,Abstract terms,advertising,広告,kōkoku
1496,Abstract terms,arrow,矢印,yajirushi
1497,Abstract terms,ban,禁止,kinshi
1498,Abstract terms,career,経歴,keireki
1499,Abstract terms,center,中心,chūshin
1500,Abstract terms,choice,選択,sentaku
1501,Abstract terms,collaboration,コラボレーション,koraborēshon
1502,Abstract terms,color,色,iro
1503,Abstract terms,contact,接触,sesshoku
1504,Abstract terms,danger,危険,kiken
1505,Abstract terms,declaration of love,愛の宣言,ai no sengen
1506,Abstract terms,decline,減少,genshō
1507,Abstract terms,definition,定義,teigi
1508,Abstract terms,difference,違い,chigai
1509,Abstract terms,difficulty,困難,kon'nan
1510,Abstract terms,direction,方向,hōkō
1511,Abstract terms,discovery,発見,hakken
1512,Abstract terms,disorder,障害,shōgai
1513,Abstract terms,distance,遠方,enpō
1514,Abstract terms,distance1,遠方,enpō
1515,Abstract terms,diversity,多様性,tayō-sei
1516,Abstract terms,effort,努力,doryoku
1517,Abstract terms,exploration,探査,tansa
1518,Abstract terms,fall,転倒,tentō
1519,Abstract terms,force,力,chikara
1520,Abstract terms,fragrance,香り,kaori
1521,Abstract terms,freedom,自由,jiyū
1522,Abstract terms,ghost,幽霊,yūrei
1523,Abstract terms,half,半分,hanbun
1524,Abstract terms,height,高さ,taka-sa
1525,Abstract terms,help,援助,enjo
1526,Abstract terms,hiding place,隠れ家,kakurega
1527,Abstract terms,homeland,祖国,sokoku
1528,Abstract terms,hygiene,衛生,eisei
1529,Abstract terms,idea,アイデア,aidea
1530,Abstract terms,illusion,錯覚,sakkaku
1531,Abstract terms,imagination,想像力,sōzō-ryoku
1532,Abstract terms,intelligence,知性,chisei
1533,Abstract terms,invitation,招待,shōtai
1534,Abstract terms,justice,正義,masayoshi
1535,Abstract terms,light,光,hikari
1536,Abstract terms,look,外観,gaikan
1537,Abstract terms,loss,損失,sonshitsu
1538,Abstract terms,magnification,倍率,bairitsu
1539,Abstract terms,mistake,ミス,misu
1540,Abstract terms,murder,殺人,satsujin
1541,Abstract terms,nation,国,kuni
1542,Abstract terms,novelty,目新しさ,meatarashi-sa
1543,Abstract terms,option,オプション,opushon
1544,Abstract terms,patience,忍耐,nintai
1545,Abstract terms,planning,計画,keikaku
1546,Abstract terms,problem,問題,mondai
1547,Abstract terms,protection,保護,hogo
1548,Abstract terms,reflection,反射,hansha
1549,Abstract terms,republic,共和国,kyōwakoku
1550,Abstract terms,risk,リスク,risuku
1551,Abstract terms,safety,安全性,anzen-sei
1552,Abstract terms,secret,秘密,himitsu
1553,Abstract terms,sex,セックス,sekkusu
1554,Abstract terms,shadow,影,kage
1555,Abstract terms,size,サイズ,saizu
1556,Abstract terms,solidarity,連帯,rentai
1557,Abstract terms,success,成功,seikō
1558,Abstract terms,support,サポート,sapōto
1559,Abstract terms,tradition,伝統,dentō
1560,Abstract terms,weight,重さ,omo-sa
1561,Kitchen appliances,bowl,ボウル,bōru
1562,Kitchen appliances,coffee machine,コー​​ヒーメーカー,kō hīmēkā
1563,Kitchen appliances,cooking pot,鍋,nabe
1564,Kitchen appliances,cutlery,食卓用ナイフ、スプーン、フォーク,shokutaku-yō naifu\
1565,Kitchen appliances,cutting board,まな板,manaita
1566,Kitchen appliances,dishes,食器,shokki
1567,Kitchen appliances,dishwasher,食器洗い機,shokkiarai-ki
1568,Kitchen appliances,dust bin,ごみ箱,gomibako
1569,Kitchen appliances,electric stove,電気レンジ,denki renji
1570,Kitchen appliances,faucet,蛇口,jaguchi
1571,Kitchen appliances,fondue,フォンデュ,fonde~yu
1572,Kitchen appliances,fork,フォーク,fōku
1573,Kitchen appliances,frying pan,フライパン,furaipan
1574,Kitchen appliances,garlic press,ガーリックプレス,gārikkupuresu
1575,Kitchen appliances,gas stove,ガスストーブ,gasusutōbu
1576,Kitchen appliances,grill,グリル,guriru
1577,Kitchen appliances,knife,ナイフ,naifu
1578,Kitchen appliances,ladle,ひしゃく,hishaku
1579,Kitchen appliances,microwave,電子レンジ,denjirenji
1580,Kitchen appliances,napkin,ナプキン,napukin
1581,Kitchen appliances,nutcracker,くるみ割り,kurumi-wari
1582,Kitchen appliances,pan,平鍋,hiranabe
1583,Kitchen appliances,plate,取り皿,tori sara
1584,Kitchen appliances,refrigerator,冷蔵庫,reizōko
1585,Kitchen appliances,spoon,スプーン,supūn
1586,Kitchen appliances,tablecloth,テーブルクロス,tēburukurosu
1587,Kitchen appliances,toaster,トースター,tōsutā
1588,Kitchen appliances,tray,盆,bon
1589,Kitchen appliances,washing machine,洗濯機,sentakuki
1590,Kitchen appliances,whisk,泡立て器,awatateki
1591,Materials,brass,真鍮,shinchū
1592,Materials,cement,セメント,semento
1593,Materials,ceramic,瀬戸物,setomono
1594,Materials,cloth,ナプキン,napukin
1595,Materials,cloth1,ナプキン,napukin
1596,Materials,cotton,綿,wata
1597,Materials,crystal,水晶,suishō
1598,Materials,dirt,土,tsuchi
1599,Materials,glue,接着剤,setchaku-zai
1600,Materials,leather,革,kawa
1601,Materials,metal,金属,kinzoku
1602,Materials,oil,油,abura
1603,Materials,powder,粉,kona
1604,Materials,salt,塩,shio
1605,Materials,sand,砂,suna
1606,Materials,scrap,スクラップ,sukurappu
1607,Materials,silver,銀,gin
1608,Materials,stone,石,ishi
1609,Materials,straw,わら,wara
1610,Materials,wood,木材,mokuzai
1611,Materials,wool,ウール,ūru
1612,Health,ambulance,救急車,kyūkyūsha
1613,Health,bandage,包帯,hōtai
1614,Health,birth,出産,shussan
1615,Health,blood pressure,血圧,ketsuatsu
1616,Health,body care,ボディケア,bodi kea
1617,Health,cold,冷たさ,tsumeta-sa
1618,Health,cream,クリーム,kurīmu
1619,Health,crutch,松葉杖,matsubadzue
1620,Health,examination,検査,kensa
1621,Health,exhaustion,疲労,hirō
1622,Health,face mask,フェイスマスク,feisumasuku
1623,Health,first-aid box,救急箱,kyūkyū-bako
1624,Health,healing,癒し,iyashi
1625,Health,health,健康,kenkō
1626,Health,hearing aid,補聴器,hochōki
1627,Health,hospital,病院,byōin
1628,Health,injection,注射,chūsha
1629,Health,injury,けが,kega
1630,Health,makeup,メイクアップ,meikuappu
1631,Health,massage,マッサージ,massāji
1632,Health,medicine,乳鉢,nyūbachi
1633,Health,medicine1,乳鉢,nyūbachi
1634,Health,mortar,モルタル,morutaru
1635,Health,mouth guard,マウスガード,mausugādo
1636,Health,nail clipper,爪切り,tsume-kiri
1637,Health,obesity,肥満,himan
1638,Health,operation,手術,shujutsu
1639,Health,pain,痛み,itami
1640,Health,perfume,香水,kōsui
1641,Health,pill,錠剤,jōzai
1642,Health,pregnancy,妊娠,ninshin
1643,Health,razor,かみそり,kami sori
1644,Health,shave,ひげをそり,hi-ge o sori
1645,Health,shaving brush,シェービングブラシ,shēbinguburashi
1646,Health,sleep,睡眠,suimin
1647,Health,smoker,喫煙者,kitsuen-sha
1648,Health,smoking ban,禁煙,kin'en
1649,Health,sunscreen,日焼け止め,hiyakedome
1650,Health,swab,綿棒,menbō
1651,Health,toothbrush,歯ブラシ,haburashi
1652,Health,toothpaste,歯磨き粉,hamigakiko
1653,Health,toothpick,つまようじ,tsuma yōji
1654,Health,victim,被害者,higaisha
1655,Health,weighing scale,体重計,taijū-kei
1656,Health,wheelchair,車椅子,kurumaisu
1657,Car,air filter,エアフィルター,eafirutā
1658,Car,breakdown,故障,koshō
1659,Car,camper,キャンピングカー,kyanpingukā
1660,Car,car battery,車のバッテリー,kuruma no batterī
1661,Car,child seat,チャイルドシート,chairudoshīto
1662,Car,damage,損傷,sonshō
1663,Car,diesel,ディーゼル,dīzeru
1664,Car,exhaust pipe,排気管,haiki-kan
1665,Car,flat tire,パンク,panku
1666,Car,gas station,ガソリンスタンド,gasorinsutando
1667,Car,headlight,ヘッドライト,heddoraito
1668,Car,hood,ボンネット,bon'netto
1669,Car,jack,ジャック,jakku
1670,Car,jerry can,ジェリー缶,jerī kan
1671,Car,junkyard,廃品置き場,haihin okiba
1672,Car,rear,後部,kōbu
1673,Car,rear light,尾灯,bitō
1674,Car,rear view mirror,バックミラー,bakkumirā
1675,Car,ride,乗車,jōsha
1676,Car,rim,リム,rimu
1677,Car,spark plug,スパークプラグ,supākupuragu
1678,Car,tachometer,タコメーター,takomētā
1679,Car,ticket,チケット,chiketto
1680,Car,tire,タイヤ,taiya
1681,Car,towing service,けん引サービス,ken'in sābisu
1682,Car,vintage car,クラシックカー,kurashikkukā
1683,Car,wheel,ホイール,hoīru
1684,Arts,applause,拍手,hakushu
1685,Arts,art,芸術,geijutsu
1686,Arts,bow,お辞儀,ojigi
1687,Arts,brush,ブラシ,burashi
1688,Arts,coloring book,塗り絵の本,nurie no hon
1689,Arts,dancer,ダンサー,dansā
1690,Arts,drawing,描画,byōga
1691,Arts,gallery,ギャラリー,gyararī
1692,Arts,glass window,ガラス窓,garasu mado
1693,Arts,graffiti,落書き,rakugaki
1694,Arts,handicraft,手工芸品,te kōgei-hin
1695,Arts,mosaic,モザイク,mozaiku
1696,Arts,mural,壁画,hekiga
1697,Arts,museum,博物館,hakubutsukan
1698,Arts,performance,パフォーマンス,pafōmansu
1699,Arts,picture,絵,e
1700,Arts,poem,詩,uta
1701,Arts,sculpture,彫刻,chōkoku
1702,Arts,song,歌,uta
1703,Arts,statue,像,zō
1704,Arts,water color,絵の具,enogu
1705,City,airport,空港,kūkō
1706,City,apartment building,アパート,apāto
1707,City,bench,銀行,ginkō
1708,City,big city,大都会,dai tokai
1709,City,bike path,自転車道,jitensha michi
1710,City,boat harbor,ボートの港,bōto no minato
1711,City,capital,首都,shuto
1712,City,carillon,カリヨン,kariyon
1713,City,cemetery,墓地,bochi
1714,City,cinema,映画館,eigakan
1715,City,city,市,ichi
1716,City,city map,市内マップ,shinai mappu
1717,City,crime,犯罪,hanzai
1718,City,demonstration,デモ,demo
1719,City,fair,フェア,fea
1720,City,fire brigade,消防隊,shōbō-tai
1721,City,fountain,噴水,funsui
1722,City,garbage,ごみ,gomi
1723,City,harbor / harbour,港,Minato
1724,City,hotel,ホテル,hoteru
1725,City,hydrant,消火栓,shōkasen
1726,City,landmark,ランドマーク,randomāku
1727,City,mailbox,ポスト,posuto
1728,City,neighborhood,近所,kinjo
1729,City,neon light,ネオンライト,neonraito
1730,City,nightclub,ナイトクラブ,naitokurabu
1731,City,old town,旧市街,kyū shigai
1732,City,opera,オペラ,opera
1733,City,park,公園,kōen
1734,City,park bench,公園のベンチ,kōen no benchi
1735,City,parking lot,駐車場,chūshajō
1736,City,phone booth,公衆電話ボックス,kōshūdenwa bokkusu
1737,City,postal code (ZIP),郵便番号（ZIP）,yūbenbangō (ZIP)
1738,City,prison,刑務所,keimusho
1739,City,pub,パブ,pabu
1740,City,sights,観光スポット,kankō supotto
1741,City,skyline,スカイライン,sukairain
1742,City,street light,街路灯,gairo-tō
1743,City,tourist office,観光案内所,kankōan'naijo
1744,City,tower,塔,tō
1745,City,tunnel,トンネル,ton'neru
1746,City,vehicle,車両,sharyō
1747,City,village,村,mura
1748,City,water tower,給水塔,kyūsui-tō
1749,Weather,barometer,気圧計,kiatsu-kei
1750,Weather,cloud,雲,kumo
1751,Weather,cold,寒気,samuke
1752,Weather,crescent,三日月形,mikadzukikei
1753,Weather,darkness,闇,yami
1754,Weather,drought,干ばつ,kanbatsu
1755,Weather,earth,地球,chikyū
1756,Weather,fog,霧,kiri
1757,Weather,frost,霜,shimo
1758,Weather,glaze,凍結,tōketsu
1759,Weather,heat,熱,netsu
1760,Weather,hurricane,ハリケーン,harikēn
1761,Weather,icicle,つらら,tsurara
1762,Weather,lightning,稲妻,inazuma
1763,Weather,meteor,流星,ryūsei
1764,Weather,moon,月,tsuki
1765,Weather,rainbow,虹,niji
1766,Weather,raindrop,雨滴,uteki
1767,Weather,snow,雪,yuki
1768,Weather,snowflake,スノーフレーク,sunōfurēku
1769,Weather,snowman,雪だるま,yukidaruma
1770,Weather,star,星,hoshi
1771,Weather,storm,嵐,arashi
1772,Weather,storm surge,高潮,takashio
1773,Weather,sun,太陽,taiyō
1774,Weather,sunbeam,太陽光線,taiyōkō-sen
1775,Weather,sunset,夕焼け,yūyake
1776,Weather,thermometer,温度計,ondokei
1777,Weather,thunderstorm,雷雨,raiu
1778,Weather,twilight,夕暮れ,yūgure
1779,Weather,weather,天気,tenki
1780,Weather,wet conditions,ウェットコンディション,u~ettokondishon
1781,Weather,wind,風,kaze
1782,Shopping,bakery,バン屋,ban-ya
1783,Shopping,bar code,バーコード,bākōdo
1784,Shopping,bookshop,本屋,hon'ya
1785,Shopping,café,コーヒーショップ,kōhīshoppu
1786,Shopping,drugstore,薬屋,Kusuriya
1787,Shopping,dry cleaner,ドライクリーニング店,doraikurīningu-ten
1788,Shopping,flower shop,花屋,hanaya
1789,Shopping,gift,プレゼント,purezento
1790,Shopping,market,市場,ichiba
1791,Shopping,market hall,市場ホール,ichiba hōru
1792,Shopping,newspaper stand,新聞売り場,shinbun uriba
1793,Shopping,pharmacy,薬局,yakkyoku
1794,Shopping,post office,郵便局,yūbinkyoku
1795,Shopping,pottery,陶器,tōki
1796,Shopping,sale,安売り,yasuuri
1797,Shopping,shop,店,mise
1798,Shopping,shopping,ショッピング,shoppingu
1799,Shopping,shopping bag,ショッピングバッグ,shoppingu baggu
1800,Shopping,shopping basket,買い物かご,kaimono kago
1801,Shopping,shopping cart,ショッピングカート,shoppingukāto
1802,Shopping,shopping tour,ショッピングツアー,shoppingutsuā
1803,Architecture,architecture,建築物,kenchiku-mono
1804,Architecture,arena,アリーナ,arīna
1805,Architecture,barn,納屋,naya
1806,Architecture,baroque,バロック様式,barokku yōshiki
1807,Architecture,block,ブロック,burokku
1808,Architecture,brick house,れんが造りの家,renga-dzukuri no ie
1809,Architecture,bridge,橋,hashi
1810,Architecture,building,建物,tatemono
1811,Architecture,castle,城,shiro
1812,Architecture,cathedral,大聖堂,taiseidō
1813,Architecture,column,欄,ran
1814,Architecture,construction site,建設現場,kensetsu genba
1815,Architecture,dome,ドーム,dōmu
1816,Architecture,facade,ファサード,fasādo
1817,Architecture,football stadium,サッカー競技場,sakkā kyōgi-ba
1818,Architecture,fort,砦,toride
1819,Architecture,gable,切妻形のひさし,kiridzuma katachi no hisashi
1820,Architecture,gate,門,mon
1821,Architecture,half-timbered house,木骨造りの家,mokkotsu-dzukuri no ie
1822,Architecture,lighthouse,灯台,tōdai
1823,Architecture,monument,記念碑,kinenhi
1824,Architecture,mosque,モスク,mosuku
1825,Architecture,obelisk,オベリスク,oberisuku
1826,Architecture,office building,オフィスビル,ofisu biru
1827,Architecture,roof,屋根,yane
1828,Architecture,ruin,遺跡,iseki
1829,Architecture,scaffold,足場,ashiba
1830,Architecture,skyscraper,超高層ビル,chōkōsōbiru
1831,Architecture,suspension bridge,吊り橋,tsuribashi
1832,Architecture,tile,タイル,tairu
1833,Big animals,alligator,ワニ,wani
1834,Big animals,antlers,角,tsuno
1835,Big animals,baboon,マントヒヒ,mantohihi
1836,Big animals,bear,クマ,kuma
1837,Big animals,buffalo,水牛,suigyū
1838,Big animals,camel,ラクダ,rakuda
1839,Big animals,cheetah,チーター,chītā
1840,Big animals,cow,牛,ushi
1841,Big animals,crocodile,ワニ,wani
1842,Big animals,dinosaur,恐竜,kyōryū
1843,Big animals,donkey,ロバ,roba
1844,Big animals,dragon,ドラゴン,doragon
1845,Big animals,elephant,象,zō
1846,Big animals,giraffe,キリン,Kirin
1847,Big animals,gorilla,ゴリラ,gorira
1848,Big animals,hippo,カバ,kaba
1849,Big animals,horse,馬,uma
1850,Big animals,kangaroo,カンガルー,kangarū
1851,Big animals,leopard,ヒョウ,hyō
1852,Big animals,lion,ライオン,raion
1853,Big animals,llama,ラマ,Rama
1854,Big animals,lynx,オオヤマネコ,ōyamaneko
1855,Big animals,monster,モンスター,monsutā
1856,Big animals,moose,ムース,mūsu
1857,Big animals,ostrich,ダチョウ,dachō
1858,Big animals,panda,パンダ,panda
1859,Big animals,pig,豚,buta
1860,Big animals,polar bear,シロクマ,shirokuma
1861,Big animals,puma,ピューマ,pyūma
1862,Big animals,rhino,サイ,sai
1863,Big animals,stag,雄鹿,oshika
1864,Big animals,tiger,虎,tora
1865,Big animals,walrus,セイウチ,seiuchi
1866,Big animals,wild horse,野生の馬,yasei no uma
1867,Big animals,zebra,シマウマ,shimauma
1868,Small animals,ant,アリ,Ari
1869,Small animals,beetle,甲虫,kabutomushi
1870,Small animals,bird,鳥,tori
1871,Small animals,birdcage,鳥籠,torikago
1872,Small animals,birdhouse,巣箱,subako
1873,Small animals,bumblebee,マルハナバチ,maruhanabachi
1874,Small animals,butterfly,蝶,chō
1875,Small animals,caterpillar,毛虫,kemushi
1876,Small animals,centipede,ムカデ,mukade
1877,Small animals,crab,カニ,kani
1878,Small animals,fly,蠅,hae
1879,Small animals,frog,カエル,kaeru
1880,Small animals,goldfish,金魚,kingyo
1881,Small animals,grasshopper,バッタ,batta
1882,Small animals,guinea pig,モルモット,morumotto
1883,Small animals,hamster,ハムスター,hamusutā
1884,Small animals,hedgehog,ハリネズミ,harinezumi
1885,Small animals,hummingbird,ハチドリ,hachidori
1886,Small animals,iguana,イグアナ,iguana
1887,Small animals,insect,昆虫,konchū
1888,Small animals,jellyfish,クラゲ,kurage
1889,Small animals,kitten,子猫,koneko
1890,Small animals,ladybug,てんとう虫,tentōchū
1891,Small animals,lizard,トカゲ,tokage
1892,Small animals,louse,シラミ,shirami
1893,Small animals,marmot,マーモット,māmotto
1894,Small animals,mosquito,蚊,ka
1895,Small animals,mouse,ネズミ,nezumi
1896,Small animals,oyster,牡蠣,kaki
1897,Small animals,scorpion,サソリ,sasori
1898,Small animals,seahorse,たつのおとしご,tatsunōtoshigo
1899,Small animals,shell,貝,kai
1900,Small animals,shrimp,エビ,ebi
1901,Small animals,spider,クモ,kumo
1902,Small animals,spider web,クモの巣,kumonosu
1903,Small animals,starfish,ヒトデ,hitode
1904,Small animals,wasp,スズメバチ,suzumebachi
1966,Colors,black,黒,kuro
1974,Colors,blue,青,ao
1982,Colors,brown,褐色,kasshoku
1990,Colors,gray,グレー,gurē
1998,Colors,green,緑,midori
2006,Colors,net,ネット,netto
2014,Colors,network,ネットワーク,nettowāku
2022,Colors,orange,オレンジ,orenji
2030,Colors,pink,ピンク,pinku
2038,Colors,purple,紫の,murasakino
2046,Colors,red,赤,aka
2054,Colors,white,白,shiro
2062,Colors,yellow,黄,ki
2598,WHQuestions,how,どうやって,dō yatte
2606,WHQuestions,what,何,nani
2614,WHQuestions,when,いつ,itsu
2622,WHQuestions,where,どこで,dokode
2630,WHQuestions,which,どの,dono
2638,WHQuestions,who,誰,dare
2646,WHQuestions,whose,その,sono
2663,Numbers,one,1,1
2671,Numbers,two,二,ni
2679,Numbers,three,三,san
2687,Numbers,four,4つの,4tsu no
2695,Numbers,five,五,go
2703,Numbers,six,6人,6-ri
2711,Numbers,seven,セブン,Sebun
2719,Numbers,eight,8,8
2727,Numbers,nine,9人,9-ri
2735,Numbers,ten,十,jū
2743,Numbers,twenty,20,20
2751,Numbers,thirty,30,30
2759,Numbers,forty,40,40
2767,Numbers,fifty,50,50
2775,Numbers,sixty,60歳,60-sai
2783,Numbers,seventy,70,70
2791,Numbers,eighty,80人,80-ri
2799,Numbers,ninety,90,90
2807,Numbers,hundred,百,hyaku
2815,Numbers,thousand,千,sen
2823,Numbers,ten thousand,万,man
2831,Numbers,million,百万,Hyakuman
2839,Numbers,billion,億,oku
2847,Numbers,trillion,1兆,1 chō
2856,Pronouns,i,私,watashi
2862,Pronouns,you,君は,kimi wa
2868,Pronouns,he,彼,kare
2874,Pronouns,she,彼女,kanojo
2880,Pronouns,it,それ,sore
2886,Pronouns,we,我々,wareware
2892,Pronouns,they,彼ら,karera
2898,Pronouns,us,私たち,watashitachi
2904,Pronouns,our,我々の,wareware no
2910,Pronouns,my,じぶんの,ji bun no
2916,Pronouns,me,私,watashi
2922,Pronouns,his,彼,kare
2928,Pronouns,her,彼女,kanojo
2934,Pronouns,everyone,みんな,min'na
2968,Months,January,1月,1 gatsu
2976,Months,February,2月,2 gatsu
2984,Months,march,3月,3 gatsu
2992,Months,April,4月,4 gatsu
